,precio
2002-03-28,35.648863999999996
2002-03-29,36.732155666666664
2002-03-30,49.27382233333333
2002-03-31,54.082155666666665
2002-04-01,57.96479383333334
2002-04-02,58.422348666666664
2002-04-03,62.493182
2002-04-04,61.580681999999996
2002-04-05,60.055682
2002-04-06,58.330682
2002-04-07,53.205682
2002-04-08,46.289307
2002-04-09,39.93359866666667
2002-04-10,36.156932000000005
2002-04-11,42.564557
2002-04-12,48.00776533333334
2002-04-13,44.430682
2002-04-14,39.06609866666667
2002-04-15,42.375682000000005
2002-04-16,49.02218200000001
2002-04-17,54.943015333333335
2002-04-18,56.387057
2002-04-19,51.939682000000005
2002-04-20,50.728098666666675
2002-04-21,46.580682
2002-04-22,43.997348666666674
2002-04-23,52.47209866666666
2002-04-24,51.38276533333334
2002-04-25,50.63876533333334
2002-04-26,45.080682
2002-04-27,42.580682
2002-04-28,35.62201533333334
2002-04-29,35.934098666666664
2002-04-30,42.63901533333334
2002-05-01,42.71128116666667
2002-05-02,39.079380333333326
2002-05-03,39.275213666666666
2002-05-04,37.32925533333333
2002-05-05,37.571047
2002-05-06,35.13771366666666
2002-05-07,41.737713666666664
2002-05-08,46.95625533333333
2002-05-09,48.31725533333333
2002-05-10,45.150213666666666
2002-05-11,37.954630333333334
2002-05-12,37.366922
2002-05-13,39.983547
2002-05-14,43.466880333333336
2002-05-15,43.79188033333333
2002-05-16,41.81688033333333
2002-05-17,42.929380333333334
2002-05-18,41.862713666666664
2002-05-19,41.596047
2002-05-20,39.91271366666667
2002-05-21,42.73438033333333
2002-05-22,39.954797
2002-05-23,36.53563033333333
2002-05-24,32.91688033333333
2002-05-25,32.66696366666667
2002-05-26,31.767047
2002-05-27,32.671046999999994
2002-05-28,34.283547
2002-05-29,39.97513033333333
2002-05-30,40.093463666666665
2002-05-31,38.764713666666665
2002-06-01,34.48889416666667
2002-06-02,34.348158
2002-06-03,33.27319966666666
2002-06-04,32.65907466666666
2002-06-05,34.816658
2002-06-06,38.715157999999995
2002-06-07,35.309783
2002-06-08,31.943033
2002-06-09,32.17074133333333
2002-06-10,32.01324133333333
2002-06-11,33.812199666666665
2002-06-12,36.59357466666666
2002-06-13,38.851282999999995
2002-06-14,35.12186633333333
2002-06-15,34.58236633333333
2002-06-16,35.159658
2002-06-17,36.11399133333333
2002-06-18,36.38482466666667
2002-06-19,36.368158
2002-06-20,36.08482466666667
2002-06-21,37.32644966666667
2002-06-22,36.847324666666665
2002-06-23,34.017366333333335
2002-06-24,33.83819966666666
2002-06-25,36.71399133333333
2002-06-26,37.043158
2002-06-27,37.136908
2002-06-28,35.481908
2002-06-29,34.417783
2002-06-30,34.01657466666666
2002-07-01,35.492804
2002-07-02,37.97161666666667
2002-07-03,38.21745
2002-07-04,38.8987
2002-07-05,37.72578333333333
2002-07-06,38.67786666666667
2002-07-07,37.99661666666667
2002-07-08,37.52578333333333
2002-07-09,38.06745
2002-07-10,38.78411666666667
2002-07-11,38.21745
2002-07-12,40.41328333333333
2002-07-13,42.454950000000004
2002-07-14,40.79245
2002-07-15,41.28828333333333
2002-07-16,42.47578333333333
2002-07-17,44.535158333333335
2002-07-18,44.598283333333335
2002-07-19,44.789741666666664
2002-07-20,44.57995
2002-07-21,44.060366666666674
2002-07-22,44.0412
2002-07-23,44.47740833333333
2002-07-24,45.358200000000004
2002-07-25,43.948283333333336
2002-07-26,44.59361666666667
2002-07-27,45.1187
2002-07-28,45.042075000000004
2002-07-29,45.505658333333336
2002-07-30,46.49261666666666
2002-07-31,48.03474166666667
2002-08-01,46.81078083333333
2002-08-02,46.68265333333333
2002-08-03,47.44277833333334
2002-08-04,46.299445
2002-08-05,47.25011166666667
2002-08-06,48.76061166666667
2002-08-07,47.009445
2002-08-08,46.846111666666665
2002-08-09,46.74977833333333
2002-08-10,44.963944999999995
2002-08-11,43.82527833333333
2002-08-12,43.74527833333334
2002-08-13,45.514361666666666
2002-08-14,45.486945
2002-08-15,44.307695
2002-08-16,45.389361666666666
2002-08-17,44.068195
2002-08-18,44.886945
2002-08-19,43.320278333333334
2002-08-20,44.795278333333336
2002-08-21,46.34027833333334
2002-08-22,45.75586166666667
2002-08-23,45.505069999999996
2002-08-24,44.50582
2002-08-25,44.130695
2002-08-26,44.364444999999996
2002-08-27,44.219445
2002-08-28,44.431945000000006
2002-08-29,44.844695
2002-08-30,45.110195000000004
2002-08-31,45.138194999999996
2002-09-01,45.41578766666667
2002-09-02,45.440463666666666
2002-09-03,46.11963033333333
2002-09-04,46.936297
2002-09-05,45.139630333333336
2002-09-06,44.29171366666667
2002-09-07,44.536297
2002-09-08,44.795880333333336
2002-09-09,46.198797000000006
2002-09-10,47.034213666666666
2002-09-11,47.98000533333334
2002-09-12,49.94463033333333
2002-09-13,48.490671999999996
2002-09-14,50.648922
2002-09-15,50.211547
2002-09-16,49.315463666666666
2002-09-17,49.55296366666667
2002-09-18,49.915463666666675
2002-09-19,47.57463033333334
2002-09-20,47.58421366666667
2002-09-21,46.89588033333334
2002-09-22,48.25713033333333
2002-09-23,49.41963033333334
2002-09-24,53.58421366666667
2002-09-25,52.030880333333336
2002-09-26,54.051422
2002-09-27,54.32921366666667
2002-09-28,53.99633866666667
2002-09-29,53.844630333333335
2002-09-30,53.386297000000006
2002-10-01,52.802975333333336
2002-10-02,51.56757033333333
2002-10-03,52.49257033333333
2002-10-04,53.750903666666666
2002-10-05,53.990487
2002-10-06,54.76965366666667
2002-10-07,55.011112
2002-10-08,56.248778666666674
2002-10-09,57.38977866666667
2002-10-10,58.842987
2002-10-11,59.387487
2002-10-12,61.53840366666666
2002-10-13,62.02090366666667
2002-10-14,63.049320333333334
2002-10-15,64.70969533333333
2002-10-16,64.01848700000001
2002-10-17,61.583987
2002-10-18,60.50382033333333
2002-10-19,65.083612
2002-10-20,64.981112
2002-10-21,65.18632033333333
2002-10-22,65.30715366666666
2002-10-23,65.51923699999999
2002-10-24,65.306737
2002-10-25,65.34757033333334
2002-10-26,65.044237
2002-10-27,65.297112
2002-10-28,62.684112
2002-10-29,62.677986999999995
2002-10-30,57.28677866666666
2002-10-31,54.13119533333333
2002-11-01,53.281695500000005
2002-11-02,53.09436233333333
2002-11-03,51.387154
2002-11-04,50.276904
2002-11-05,50.904154
2002-11-06,50.91857066666666
2002-11-07,51.527445666666665
2002-11-08,51.663278999999996
2002-11-09,49.02898733333333
2002-11-10,47.76857066666667
2002-11-11,47.80607066666666
2002-11-12,48.651904
2002-11-13,49.40398733333333
2002-11-14,51.17273733333334
2002-11-15,51.72898733333333
2002-11-16,53.574403999999994
2002-11-17,54.785237333333335
2002-11-18,54.133154
2002-11-19,54.145654
2002-11-20,54.396695666666666
2002-11-21,54.69173733333333
2002-11-22,54.569820666666665
2002-11-23,55.258154
2002-11-24,53.42065399999999
2002-11-25,53.20190399999999
2002-11-26,55.21836233333334
2002-11-27,57.164528999999995
2002-11-28,58.343653999999994
2002-11-29,58.18107066666667
2002-11-30,58.351653999999996
2002-12-01,61.1183225
2002-12-02,63.55857433333333
2002-12-03,64.91815766666666
2002-12-04,64.20232433333334
2002-12-05,65.970241
2002-12-06,67.52649100000001
2002-12-07,68.03440766666667
2002-12-08,67.67232433333334
2002-12-09,67.63899099999999
2002-12-10,68.73065766666666
2002-12-11,67.53482433333333
2002-12-12,65.988991
2002-12-13,66.913991
2002-12-14,67.15565766666667
2002-12-15,65.93065766666666
2002-12-16,65.67190766666666
2002-12-17,64.14232433333333
2002-12-18,63.070241
2002-12-19,62.152741
2002-12-20,62.76857433333333
2002-12-21,63.71815766666666
2002-12-22,62.953574333333336
2002-12-23,62.02440766666666
2002-12-24,62.626490999999994
2002-12-25,61.911282666666665
2002-12-26,61.05419933333334
2002-12-27,61.359824333333336
2002-12-28,61.09357433333333
2002-12-29,60.856491
2002-12-30,59.570241
2002-12-31,58.995241
2003-01-01,60.14332099999999
2003-01-02,61.30431766666666
2003-01-03,62.65806766666666
2003-01-04,63.77098433333333
2003-01-05,63.64181766666667
2003-01-06,63.81681766666666
2003-01-07,64.46265100000001
2003-01-08,65.312651
2003-01-09,66.312651
2003-01-10,67.303901
2003-01-11,66.93681766666667
2003-01-12,66.76681766666667
2003-01-13,67.08798433333332
2003-01-14,66.917401
2003-01-15,66.474526
2003-01-16,66.94494266666666
2003-01-17,67.974526
2003-01-18,69.978901
2003-01-19,72.09973433333333
2003-01-20,73.12523433333332
2003-01-21,73.58165100000001
2003-01-22,74.14606766666667
2003-01-23,73.831526
2003-01-24,73.45556766666667
2003-01-25,73.24569266666667
2003-01-26,73.19031766666667
2003-01-27,72.94056766666667
2003-01-28,73.547776
2003-01-29,74.30685933333332
2003-01-30,74.18973433333333
2003-01-31,75.44560933333334
2003-02-01,76.0841695
2003-02-02,76.90127133333333
2003-02-03,76.55460466666666
2003-02-04,76.56585466666667
2003-02-05,76.61452133333333
2003-02-06,76.438063
2003-02-07,76.30447966666667
2003-02-08,75.99747966666666
2003-02-09,75.15347966666666
2003-02-10,73.588438
2003-02-11,72.73460466666667
2003-02-12,71.829188
2003-02-13,71.58377133333333
2003-02-14,63.728771333333334
2003-02-15,68.90939633333333
2003-02-16,68.27481300000001
2003-02-17,68.556688
2003-02-18,68.88252133333334
2003-02-19,67.70127133333334
2003-02-20,67.77627133333333
2003-02-21,70.15127133333333
2003-02-22,71.09672966666666
2003-02-23,70.32210466666668
2003-02-24,71.62218800000001
2003-02-25,72.66335466666668
2003-02-26,70.62210466666667
2003-02-27,69.65960466666667
2003-02-28,70.79710466666667
2003-03-01,70.714899
2003-03-02,71.04061
2003-03-03,69.58686
2003-03-04,68.52769333333333
2003-03-05,68.30561
2003-03-06,68.23602666666666
2003-03-07,70.44531833333333
2003-03-08,69.37436
2003-03-09,71.45536
2003-03-10,72.43565166666666
2003-03-11,74.72031833333334
2003-03-12,76.46394333333333
2003-03-13,77.980735
2003-03-14,79.720235
2003-03-15,83.267985
2003-03-16,85.46994333333333
2003-03-17,81.08252666666667
2003-03-18,84.75352666666667
2003-03-19,83.86602666666667
2003-03-20,79.12019333333333
2003-03-21,79.38706833333333
2003-03-22,81.36186
2003-03-23,79.33269333333334
2003-03-24,77.89936
2003-03-25,78.26061
2003-03-26,78.88686
2003-03-27,79.08227666666666
2003-03-28,78.66990166666666
2003-03-29,78.58444333333334
2003-03-30,77.77436
2003-03-31,79.04102666666667
2003-04-01,81.30564616666666
2003-04-02,82.51193233333333
2003-04-03,81.28901566666666
2003-04-04,83.75568233333333
2003-04-05,82.953599
2003-04-06,83.278724
2003-04-07,81.34101566666668
2003-04-08,82.553599
2003-04-09,83.556099
2003-04-10,85.29943233333333
2003-04-11,86.04318233333333
2003-04-12,87.524849
2003-04-13,88.741099
2003-04-14,81.83693233333332
2003-04-15,78.89526566666666
2003-04-16,79.484849
2003-04-17,77.69943233333332
2003-04-18,78.03776566666666
2003-04-19,78.66526566666666
2003-04-20,80.16193233333333
2003-04-21,79.36443233333334
2003-04-22,79.02693233333333
2003-04-23,78.911099
2003-04-24,74.905474
2003-04-25,74.27964066666667
2003-04-26,76.07026566666666
2003-04-27,75.67114066666666
2003-04-28,75.15401566666667
2003-04-29,75.462099
2003-04-30,75.11018233333333
2003-05-01,75.62258383333334
2003-05-02,76.93156866666666
2003-05-03,79.07073533333333
2003-05-04,79.32906866666666
2003-05-05,78.60286033333334
2003-05-06,78.264027
2003-05-07,77.463152
2003-05-08,77.67906866666667
2003-05-09,77.89831866666667
2003-05-10,78.36656866666667
2003-05-11,80.232402
2003-05-12,78.79948533333334
2003-05-13,78.06448533333334
2003-05-14,77.05998533333333
2003-05-15,74.541277
2003-05-16,73.95406866666667
2003-05-17,72.96198533333333
2003-05-18,71.38573533333333
2003-05-19,69.73698533333334
2003-05-20,67.50781866666667
2003-05-21,65.91573533333333
2003-05-22,63.04781866666667
2003-05-23,61.10406866666667
2003-05-24,59.558235333333336
2003-05-25,59.120735333333336
2003-05-26,56.933235333333336
2003-05-27,53.59990200000001
2003-05-28,56.199902
2003-05-29,56.41240200000001
2003-05-30,51.970318666666664
2003-05-31,53.26656866666667
2003-06-01,57.903382666666666
2003-06-02,54.70686333333333
2003-06-03,55.123529999999995
2003-06-04,56.831446666666665
2003-06-05,58.218946666666675
2003-06-06,61.248529999999995
2003-06-07,67.72769666666666
2003-06-08,70.45994666666667
2003-06-09,69.11648833333334
2003-06-10,67.38798833333334
2003-06-11,66.43269666666667
2003-06-12,65.17769666666666
2003-06-13,66.16503
2003-06-14,69.92386333333333
2003-06-15,72.58153
2003-06-16,68.96061333333334
2003-06-17,66.11478
2003-06-18,68.24853
2003-06-19,71.83548833333333
2003-06-20,71.53986333333333
2003-06-21,68.33186333333333
2003-06-22,63.54019666666667
2003-06-23,62.536030000000004
2003-06-24,62.86373833333334
2003-06-25,62.097071666666665
2003-06-26,63.39853
2003-06-27,63.23603
2003-06-28,63.14436333333333
2003-06-29,61.83936333333333
2003-06-30,62.49769666666666
2003-07-01,64.14814533333333
2003-07-02,65.08526066666666
2003-07-03,66.58526066666666
2003-07-04,65.697344
2003-07-05,65.234844
2003-07-06,66.66442733333334
2003-07-07,68.26442733333333
2003-07-08,70.45201066666667
2003-07-09,69.906094
2003-07-10,70.54776066666666
2003-07-11,71.55192733333332
2003-07-12,71.95567733333333
2003-07-13,71.65192733333332
2003-07-14,72.09776066666666
2003-07-15,72.61317733333333
2003-07-16,71.56442733333333
2003-07-17,71.61817733333332
2003-07-18,72.46401066666665
2003-07-19,72.406094
2003-07-20,71.93392733333333
2003-07-21,71.91988566666667
2003-07-22,72.200844
2003-07-23,71.68692733333333
2003-07-24,71.606094
2003-07-25,71.89609399999999
2003-07-26,71.04130233333332
2003-07-27,68.67013566666667
2003-07-28,67.83938566666666
2003-07-29,69.11263566666666
2003-07-30,68.63526066666667
2003-07-31,69.18317733333333
2003-08-01,66.297052
2003-08-02,64.20467666666666
2003-08-03,61.95467666666667
2003-08-04,62.33801
2003-08-05,64.17342666666667
2003-08-06,64.21734333333333
2003-08-07,59.56301
2003-08-08,59.40134333333333
2003-08-09,59.24384333333333
2003-08-10,58.96051
2003-08-11,59.94217666666666
2003-08-12,62.585926666666666
2003-08-13,66.42634333333334
2003-08-14,67.12342666666667
2003-08-15,66.06051000000001
2003-08-16,68.45217666666666
2003-08-17,71.62551
2003-08-18,68.12517666666666
2003-08-19,69.06517666666666
2003-08-20,70.37967666666667
2003-08-21,72.69217666666667
2003-08-22,70.22551
2003-08-23,68.47342666666667
2003-08-24,66.30467666666667
2003-08-25,64.90884333333334
2003-08-26,69.10467666666666
2003-08-27,74.49646833333334
2003-08-28,69.61371833333334
2003-08-29,64.93034333333334
2003-08-30,61.63451
2003-08-31,55.31717666666666
2003-09-01,55.108144
2003-09-02,62.016444666666665
2003-09-03,68.533653
2003-09-04,68.113778
2003-09-05,70.44744466666667
2003-09-06,67.22244466666666
2003-09-07,61.020069666666664
2003-09-08,65.849778
2003-09-09,75.85556966666665
2003-09-10,73.74323633333333
2003-09-11,72.998528
2003-09-12,66.029653
2003-09-13,58.01994466666667
2003-09-14,56.04744466666667
2003-09-15,60.345153
2003-09-16,63.543528
2003-09-17,58.28286133333333
2003-09-18,56.77911133333333
2003-09-19,55.114528
2003-09-20,55.16869466666666
2003-09-21,55.92244466666667
2003-09-22,53.07723633333333
2003-09-23,64.97515299999999
2003-09-24,61.910403
2003-09-25,56.955403
2003-09-26,65.82286133333334
2003-09-27,61.74236133333333
2003-09-28,60.72481966666667
2003-09-29,59.84494466666666
2003-09-30,60.53244466666666
2003-10-01,58.97821666666667
2003-10-02,56.982322
2003-10-03,54.90523866666666
2003-10-04,54.569821999999995
2003-10-05,53.776072
2003-10-06,54.390738666666664
2003-10-07,56.31986366666666
2003-10-08,58.83648866666667
2003-10-09,58.490655333333336
2003-10-10,54.794822
2003-10-11,55.97315533333333
2003-10-12,56.127738666666666
2003-10-13,54.419822
2003-10-14,54.857322
2003-10-15,61.344822
2003-10-16,53.13648866666667
2003-10-17,52.783988666666666
2003-10-18,51.58648866666667
2003-10-19,52.328155333333335
2003-10-20,52.61361366666666
2003-10-21,52.438697
2003-10-22,52.305363666666665
2003-10-23,53.91528033333333
2003-10-24,54.848572
2003-10-25,54.34065533333333
2003-10-26,55.01973866666666
2003-10-27,54.249155333333334
2003-10-28,55.89928033333333
2003-10-29,58.37398866666667
2003-10-30,60.365655333333336
2003-10-31,61.381988666666665
2003-11-01,60.4727825
2003-11-02,58.663159666666665
2003-11-03,58.818826333333334
2003-11-04,58.96615966666667
2003-11-05,60.708993
2003-11-06,60.89190966666666
2003-11-07,60.42982633333333
2003-11-08,60.20065966666667
2003-11-09,61.342326333333325
2003-11-10,60.72495133333334
2003-11-11,61.146493
2003-11-12,63.90057633333333
2003-11-13,64.50465966666667
2003-11-14,64.93003466666667
2003-11-15,62.469118
2003-11-16,61.479826333333335
2003-11-17,62.325993000000004
2003-11-18,62.56065966666667
2003-11-19,63.28832633333334
2003-11-20,67.947243
2003-11-21,67.817618
2003-11-22,73.85590966666668
2003-11-23,72.46753466666667
2003-11-24,68.696493
2003-11-25,67.27357633333334
2003-11-26,65.35815966666667
2003-11-27,64.46315966666667
2003-11-28,64.15065966666667
2003-11-29,64.775243
2003-11-30,63.66940966666667
2003-12-01,62.700642499999994
2003-12-02,58.13395866666667
2003-12-03,56.113125333333336
2003-12-04,55.45895866666667
2003-12-05,50.859792
2003-12-06,48.11062533333333
2003-12-07,44.598125333333336
2003-12-08,42.744083666666675
2003-12-09,42.10020866666667
2003-12-10,44.45645866666667
2003-12-11,47.781667
2003-12-12,48.465042000000004
2003-12-13,50.50658366666667
2003-12-14,52.27741700000001
2003-12-15,52.631458666666674
2003-12-16,54.439792000000004
2003-12-17,54.32312533333334
2003-12-18,53.66895866666667
2003-12-19,53.57312533333334
2003-12-20,51.660625333333336
2003-12-21,51.08562533333333
2003-12-22,52.727292000000006
2003-12-23,56.579833666666666
2003-12-24,54.424125333333336
2003-12-25,54.57937533333333
2003-12-26,54.927292
2003-12-27,55.318417000000004
2003-12-28,55.402291999999996
2003-12-29,56.65800033333334
2003-12-30,56.864792
2003-12-31,54.985458666666666
2004-01-01,54.00114566666667
2004-01-02,55.558582666666666
2004-01-03,59.579416
2004-01-04,59.14608266666667
2004-01-05,58.652332666666666
2004-01-06,58.775249333333335
2004-01-07,58.804416
2004-01-08,57.716916
2004-01-09,55.88149933333333
2004-01-10,52.87733266666667
2004-01-11,50.38358266666666
2004-01-12,47.51274933333334
2004-01-13,46.523166
2004-01-14,50.806499333333335
2004-01-15,53.03774933333333
2004-01-16,56.891916
2004-01-17,61.28358266666667
2004-01-18,60.691916
2004-01-19,60.64399933333333
2004-01-20,64.310666
2004-01-21,63.989832666666665
2004-01-22,65.229416
2004-01-23,64.53774933333334
2004-01-24,64.28358266666667
2004-01-25,61.091916
2004-01-26,61.379416
2004-01-27,64.76274933333333
2004-01-28,65.010666
2004-01-29,64.41483266666667
2004-01-30,63.07316599999999
2004-01-31,60.59358266666666
2004-02-01,59.70977033333333
2004-02-02,58.813458
2004-02-03,58.35929133333334
2004-02-04,60.19679133333333
2004-02-05,61.351041333333335
2004-02-06,64.71762466666667
2004-02-07,66.363458
2004-02-08,67.83012466666666
2004-02-09,68.56762466666667
2004-02-10,69.238458
2004-02-11,70.467833
2004-02-12,73.05116633333334
2004-02-13,71.025958
2004-02-14,71.463458
2004-02-15,74.49262466666667
2004-02-16,73.94054133333334
2004-02-17,73.798458
2004-02-18,76.48012466666667
2004-02-19,79.588458
2004-02-20,80.028083
2004-02-21,76.775958
2004-02-22,75.83012466666666
2004-02-23,75.500958
2004-02-24,75.09304133333333
2004-02-25,74.77679133333334
2004-02-26,66.46449966666667
2004-02-27,73.27462466666667
2004-02-28,74.17179133333333
2004-02-29,64.22741633333332
2004-03-01,75.544228
2004-03-02,81.66470633333333
2004-03-03,79.37208133333333
2004-03-04,79.322498
2004-03-05,77.768748
2004-03-06,77.40208133333333
2004-03-07,76.18958133333332
2004-03-08,75.58541466666667
2004-03-09,75.92616466666666
2004-03-10,73.49791466666666
2004-03-11,73.864998
2004-03-12,71.29791466666667
2004-03-13,71.777498
2004-03-14,71.04166466666666
2004-03-15,69.99416466666666
2004-03-16,69.927498
2004-03-17,68.74166466666667
2004-03-18,66.37083133333333
2004-03-19,69.83583133333333
2004-03-20,73.86916466666666
2004-03-21,70.157498
2004-03-22,70.15666466666667
2004-03-23,74.587498
2004-03-24,77.121748
2004-03-25,74.13603966666666
2004-03-26,74.51499799999999
2004-03-27,72.62916466666665
2004-03-28,69.714998
2004-03-29,65.671373
2004-03-30,68.787498
2004-03-31,69.667248
2004-04-01,76.40620966666667
2004-04-02,78.83642133333333
2004-04-03,78.94925466666668
2004-04-04,77.613838
2004-04-05,74.45550466666667
2004-04-06,74.067588
2004-04-07,65.20967133333333
2004-04-08,65.04925466666667
2004-04-09,65.00217133333332
2004-04-10,62.580087999999996
2004-04-11,64.54925466666667
2004-04-12,69.161338
2004-04-13,80.59050466666666
2004-04-14,78.36017133333333
2004-04-15,77.37125466666667
2004-04-16,75.79258800000001
2004-04-17,70.44675466666666
2004-04-18,69.87800466666667
2004-04-19,66.13017133333334
2004-04-20,70.81800466666667
2004-04-21,71.94667133333333
2004-04-22,70.253463
2004-04-23,71.614088
2004-04-24,68.726338
2004-04-25,66.81800466666667
2004-04-26,63.86704633333333
2004-04-27,64.013838
2004-04-28,66.613838
2004-04-29,68.113838
2004-04-30,69.75092133333334
2004-05-01,68.77038866666668
2004-05-02,68.443606
2004-05-03,68.23527266666666
2004-05-04,70.73639766666666
2004-05-05,70.69889766666667
2004-05-06,70.647356
2004-05-07,75.06443933333334
2004-05-08,74.28527266666667
2004-05-09,73.44318933333334
2004-05-10,71.48902266666667
2004-05-11,77.40214766666666
2004-05-12,78.09189766666667
2004-05-13,78.556106
2004-05-14,85.108356
2004-05-15,92.32189766666666
2004-05-16,84.31360600000001
2004-05-17,86.54360600000001
2004-05-18,90.50427266666667
2004-05-19,82.90681433333334
2004-05-20,76.70356433333333
2004-05-21,72.69439766666667
2004-05-22,69.05756433333333
2004-05-23,63.468606
2004-05-24,60.60193933333333
2004-05-25,60.101522666666675
2004-05-26,69.05839766666666
2004-05-27,67.045231
2004-05-28,65.190106
2004-05-29,58.459856
2004-05-30,52.506105999999996
2004-05-31,53.843606
2004-06-01,60.74829116666667
2004-06-02,56.244643
2004-06-03,55.76130966666667
2004-06-04,57.008184666666665
2004-06-05,55.032143
2004-06-06,52.44047633333333
2004-06-07,51.01547633333334
2004-06-08,57.382143000000006
2004-06-09,58.496101333333336
2004-06-10,57.40068466666667
2004-06-11,58.92985133333334
2004-06-12,61.644643
2004-06-13,53.957143
2004-06-14,49.79047633333334
2004-06-15,49.299018
2004-06-16,53.41635133333333
2004-06-17,51.17968466666667
2004-06-18,48.45297633333334
2004-06-19,45.12547633333333
2004-06-20,43.557976333333336
2004-06-21,41.01672633333333
2004-06-22,43.35297633333334
2004-06-23,48.561309666666666
2004-06-24,48.207143
2004-06-25,50.507143000000006
2004-06-26,51.32380966666667
2004-06-27,44.544643
2004-06-28,43.169643
2004-06-29,45.837768000000004
2004-06-30,50.335059666666666
2004-07-01,54.81130433333333
2004-07-02,49.55409066666667
2004-07-03,48.62888233333334
2004-07-04,49.290549
2004-07-05,49.20184066666667
2004-07-06,50.414299
2004-07-07,49.818049
2004-07-08,51.258049
2004-07-09,53.07263233333333
2004-07-10,52.38513233333333
2004-07-11,48.94346566666667
2004-07-12,47.92263233333333
2004-07-13,58.98513233333333
2004-07-14,62.49346566666666
2004-07-15,56.830965666666664
2004-07-16,55.939299
2004-07-17,53.376799
2004-07-18,52.11846566666666
2004-07-19,50.90596566666667
2004-07-20,52.612215666666664
2004-07-21,52.612215666666664
2004-07-22,54.001799
2004-07-23,54.049715666666664
2004-07-24,54.401799000000004
2004-07-25,52.46846566666667
2004-07-26,53.90596566666667
2004-07-27,57.514298999999994
2004-07-28,55.276799000000004
2004-07-29,54.151799000000004
2004-07-30,53.75163233333333
2004-07-31,52.364298999999995
2004-08-01,50.312075166666666
2004-08-02,50.25985133333333
2004-08-03,52.28505966666666
2004-08-04,56.38447633333333
2004-08-05,60.347351333333336
2004-08-06,60.367768000000005
2004-08-07,59.451518
2004-08-08,56.659851333333336
2004-08-09,55.014018
2004-08-10,56.13485133333333
2004-08-11,56.37193466666667
2004-08-12,55.403393
2004-08-13,54.47676799999999
2004-08-14,54.62680966666667
2004-08-15,53.976518
2004-08-16,50.522392999999994
2004-08-17,51.55155966666666
2004-08-18,52.801517999999994
2004-08-19,50.88068466666667
2004-08-20,52.664018
2004-08-21,53.44318466666667
2004-08-22,52.63485133333333
2004-08-23,51.42235133333333
2004-08-24,54.23068466666666
2004-08-25,53.99772633333333
2004-08-26,55.301893
2004-08-27,53.614017999999994
2004-08-28,52.745268
2004-08-29,49.77472633333333
2004-08-30,49.93930966666667
2004-08-31,52.585059666666666
2004-09-01,56.60531066666667
2004-09-02,62.061895
2004-09-03,77.33381166666668
2004-09-04,62.02577
2004-09-05,59.82993666666667
2004-09-06,55.98410333333334
2004-09-07,58.28410333333333
2004-09-08,62.77352
2004-09-09,53.65868666666666
2004-09-10,49.07602
2004-09-11,49.963478333333335
2004-09-12,48.89243666666667
2004-09-13,50.209936666666664
2004-09-14,52.217436666666664
2004-09-15,55.11743666666666
2004-09-16,59.02672833333333
2004-09-17,59.05910333333333
2004-09-18,54.063269999999996
2004-09-19,52.73827
2004-09-20,52.05922833333333
2004-09-21,58.518395
2004-09-22,61.96247833333334
2004-09-23,65.09660333333333
2004-09-24,70.97897833333333
2004-09-25,65.39435333333334
2004-09-26,63.96293666666667
2004-09-27,64.43427
2004-09-28,70.216145
2004-09-29,69.50831166666667
2004-09-30,71.42706166666667
2004-10-01,73.72569666666666
2004-10-02,72.31653999999999
2004-10-03,69.94566499999999
2004-10-04,69.53312333333332
2004-10-05,73.45045666666665
2004-10-06,73.68728999999999
2004-10-07,77.32962333333333
2004-10-08,75.77762333333332
2004-10-09,69.85395666666666
2004-10-10,69.09562333333334
2004-10-11,69.15795666666666
2004-10-12,73.461665
2004-10-13,69.63279
2004-10-14,76.29508166666666
2004-10-15,68.64562333333333
2004-10-16,68.27479
2004-10-17,68.26229
2004-10-18,70.46645666666666
2004-10-19,71.89979
2004-10-20,74.73662333333333
2004-10-21,76.09303999999999
2004-10-22,75.57620666666666
2004-10-23,75.11524833333333
2004-10-24,69.86228999999999
2004-10-25,68.60428999999999
2004-10-26,69.09145666666666
2004-10-27,69.71249833333333
2004-10-28,76.12479
2004-10-29,72.57412333333333
2004-10-30,72.64029
2004-10-31,69.02020666666665
2004-11-01,68.56154066666666
2004-11-02,69.61079133333332
2004-11-03,69.82387466666667
2004-11-04,72.91154133333332
2004-11-05,75.34429133333333
2004-11-06,71.86912466666666
2004-11-07,69.314958
2004-11-08,65.227458
2004-11-09,65.59849966666665
2004-11-10,70.264583
2004-11-11,65.25683299999999
2004-11-12,66.567083
2004-11-13,65.98391633333333
2004-11-14,67.41704133333333
2004-11-15,66.74412466666666
2004-11-16,67.83162466666666
2004-11-17,69.834458
2004-11-18,67.695083
2004-11-19,64.63454133333333
2004-11-20,64.77287466666667
2004-11-21,61.077458
2004-11-22,59.97329133333333
2004-11-23,64.077833
2004-11-24,62.033708
2004-11-25,66.07704133333333
2004-11-26,68.33574966666666
2004-11-27,65.05245799999999
2004-11-28,66.889958
2004-11-29,64.72329133333334
2004-11-30,72.03616633333333
2004-12-01,74.18101516666667
2004-12-02,67.36040566666667
2004-12-03,63.147905666666674
2004-12-04,64.37290566666667
2004-12-05,63.056239000000005
2004-12-06,66.702239
2004-12-07,70.098864
2004-12-08,69.36040566666667
